length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
15	0	0	0.0	25294354	0.0	0.005012341408575982
15	1	0	0.06666666666666667	75727666	0.0	0.005012341408575982
15	2	0	0.13333333333333333	195998568	0.0	0.052148322318376635
15	3	0	0.2	387339426	0.0	0.0690043454927529
15	4	0	0.26666666666666666	597477392	0.0	0.06297979235438335
15	5	0	0.3333333333333333	744873000	0.0	0.07157119400031829
15	6	2	0.4	781792594	0.6308181374924248	0.07966222046083146
15	7	3	0.4666666666666667	721324728	1.0255484019378815	0.10455936737991704
15	8	5	0.5333333333333333	593771074	2.076427135167464	0.14494635650605794
15	9	2	0.6	422301294	1.167813016581596	0.2542274759623463
15	10	2	0.6666666666666666	243725184	2.0234632300142255	0.5058748331576015
15	11	1	0.7333333333333333	107200648	2.300214398202385	1.5291416878068378
15	12	1	0.8	36392388	6.775715680604024	2.6015232623063587
15	13	0	0.8666666666666667	10448702	0.0	3.512336473907238
15	14	0	0.9333333333333333	2588612	0.0	3.5009999927649145
15	15	0	1.0	509080	0.0	3.5009999927649145
16	0	0	0.0	20747044	0.0	0.0
16	1	0	0.0625	59623960	0.0	0.0
16	2	0	0.125	156973792	0.0	0.03551421042446545
16	3	0	0.1875	319710540	0.0	0.051412084855001636
16	4	0	0.25	517178476	0.0	0.04513947718202145
16	5	2	0.3125	677338464	0.23657619887161227	0.055545254055086854
16	6	10	0.375	746334776	1.0735273520381716	0.06484239559583804
16	7	6	0.4375	718834860	0.6687578806180451	0.07680782209608637
16	8	15	0.5	630292114	1.906760638480593	0.11569841730886883
16	9	7	0.5625	490549836	1.1433039334851542	0.1774057475906552
16	10	5	0.625	327707582	1.2224477549824921	0.47471834730720136
16	11	2	0.6875	175463596	0.9132501716347838	1.1308574048845328
16	12	3	0.75	72877718	3.298171860210889	2.2497685829219876
16	13	2	0.8125	24512338	6.53720420967826	3.047467724068487
16	14	0	0.875	7253120	0.0	3.4972807683712253
16	15	0	0.9375	1907818	0.0	2.988770881669271
16	16	0	1.0	394592	0.0	2.988770881669271
17	0	0	0.0	17170508	0.0	0.0
17	1	0	0.058823529411764705	47147832	0.0	0.0
17	2	0	0.11764705882352941	126157734	0.0	0.036808888640532146
17	3	1	0.17647058823529413	263766304	0.020735873499126086	0.042121843118006666
17	4	5	0.23529411764705882	443677346	0.0616374124393094	0.03887312496236858
17	5	8	0.29411764705882354	609550682	0.07178303461336835	0.042197397848127156
17	6	12	0.35294117647058826	704194234	0.09320311554398843	0.0447857961815497
17	7	25	0.4117647058823529	707050722	0.19338869698078165	0.07056149826618018
17	8	19	0.47058823529411764	642986910	0.16161926150012085	0.0790407080754971
17	9	23	0.5294117647058824	537443124	0.23406526715699283	0.12472440223907558
17	10	9	0.5882352941176471	399855162	0.12310663234024805	0.24385080153329428
17	11	18	0.6470588235294118	251682760	0.39116562785376574	0.6167552325807154
17	12	9	0.7058823529411765	124739482	0.3946210263858905	1.5358727806612165
17	13	1	0.7647058823529411	49396418	0.11072512814747085	2.590207148775581
17	14	3	0.8235294117647058	16857116	0.9733737454988212	3.124215048573423
17	15	0	0.8823529411764706	5207274	0.0	3.6517430380684206
17	16	4	0.9411764705882353	1442114	15.170575178040115	2.8791211452380048
