length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
15	0	0	0.0	25294354	0.0	0.03751732661353614
15	1	0	0.06666666666666667	75727666	0.0	0.03751732661353614
15	2	0	0.13333333333333333	195998568	0.0	0.12194143358776245
15	3	0	0.2	387339426	0.0	0.13770195824127426
15	4	0	0.26666666666666666	597477392	0.0	0.13372786877591344
15	5	2	0.3333333333333333	744873000	0.2407202005684979	0.14772866743553426
15	6	5	0.4	781792594	0.5733809047763209	0.17013185156479566
15	7	6	0.4666666666666667	721324728	0.7457361615283155	0.17090115944949535
15	8	4	0.5333333333333333	593771074	0.6039565947534141	0.22175967432894825
15	9	9	0.6	422301294	1.9106664182072441	0.26202918211425597
15	10	0	0.6666666666666666	243725184	0.0	0.4697414759895159
15	11	4	0.7333333333333333	107200648	3.3452405615693435	1.1390850822565388
15	12	0	0.8	36392388	0.0	2.48099668318369
15	13	1	0.8666666666666667	10448702	8.580299158596866	3.386959449901909
15	14	0	0.9333333333333333	2588612	0.0	3.541130429971648
15	15	0	1.0	509080	0.0	3.541130429971648
16	0	0	0.0	20747044	0.0	0.07519139912412189
16	1	0	0.0625	59623960	0.0	0.07519139912412189
16	2	0	0.125	156973792	0.0	0.11795415580354413
16	3	0	0.1875	319710540	0.0	0.11795415580354413
16	4	1	0.25	517178476	0.11034161211951876	0.11795415580354413
16	5	7	0.3125	677338464	0.589755593102551	0.11186944264733019
16	6	4	0.375	746334776	0.3058483063121038	0.12934174166998788
16	7	12	0.4375	718834860	0.952646733832956	0.12574651460633524
16	8	6	0.5	630292114	0.5432367519231489	0.14531273586979276
16	9	11	0.5625	490549836	1.279644449313228	0.20061862968196925
16	10	2	0.625	327707582	0.34827577956591704	0.32317612533303347
16	11	1	0.6875	175463596	0.3252316041405867	0.4969923487204008
16	12	3	0.75	72877718	2.349125701027954	1.1604126859921688
16	13	1	0.8125	24512338	2.3280646177184665	2.7219010697121155
16	14	1	0.875	7253120	7.867828850943573	3.541266328746205
16	15	0	0.9375	1907818	0.0	3.769558555680892
16	16	0	1.0	394592	0.0	3.769558555680892
17	0	0	0.0	17170508	0.0	0.07652556554276864
17	1	0	0.058823529411764705	47147832	0.0	0.07652556554276864
17	2	0	0.11764705882352941	126157734	0.0	0.11456228284380725
17	3	6	0.17647058823529413	263766304	0.05518852127335067	0.10293985679534479
17	4	4	0.23529411764705882	443677346	0.021873060698629227	0.09034379258542755
17	5	11	0.29411764705882354	609550682	0.04378241213923863	0.09229925798350293
17	6	16	0.35294117647058826	704194234	0.055124458855848685	0.10438907592869306
17	7	24	0.4117647058823529	707050722	0.08235263370254832	0.10524257927154457
17	8	21	0.47058823529411764	642986910	0.07923808741027058	0.11397801574423241
17	9	19	0.5294117647058824	537443124	0.08577049395538908	0.15222645536881452
17	10	13	0.5882352941176471	399855162	0.07887828628034653	0.19643599056663097
17	11	8	0.6470588235294118	251682760	0.07711757070420493	0.329055346534105
17	12	7	0.7058823529411765	124739482	0.13614789308980185	0.6086844274680417
17	13	7	0.7647058823529411	49396418	0.34381071233572563	1.6207011058542937
17	14	6	0.8235294117647058	16857116	0.863544646634518	2.684110752278361
17	15	1	0.8823529411764706	5207274	0.4659146762617408	3.632037402980701
17	16	0	0.9411764705882353	1442114	0.0	3.9499712633554815
17	17	2	1.0	310820	15.611256546658389	3.9499712633554815
18	0	0	0.0	14334628	0.0	0.0664556617276182
18	1	0	0.05555555555555555	37441424	0.0	0.0664556617276182
18	2	2	0.1111111111111111	101653032	0.08679827318532672	0.1074892338124429
18	3	0	0.16666666666666666	217577376	0.0	0.10069451426773995
18	4	6	0.2222222222222222	378342554	0.0699628488656824	0.07944001894242271
18	5	14	0.2777777777777778	542755014	0.1137956387291326	0.07612451163848423
18	6	30	0.3333333333333333	656335238	0.20164941170626494	0.07317385149597323
18	7	35	0.3888888888888889	686866292	0.22480049687592368	0.08097124176559664
18	8	26	0.4444444444444444	645586084	0.17767266393165604	0.0910863675337181
18	9	22	0.5	566769214	0.17124498236804434	0.11588006494907574
18	10	26	0.5555555555555556	452964202	0.25322751518780257	0.16481662991188997
18	11	22	0.6111111111111112	320787260	0.30255685359256584	0.2601066790275995
18	12	8	0.6666666666666666	188967466	0.18676881959464406	0.3847239722796089
18	13	17	0.7222222222222222	87809846	0.8540968737611548	0.8931867508723936
18	14	3	0.7777777777777778	34232962	0.38661455770257735	1.849859014331377
18	15	5	0.8333333333333334	11939362	1.8475249434711751	2.7450997963667736
18	16	2	0.8888888888888888	3844520	2.2950349176627407	3.9481453431165567
18	17	3	0.9444444444444444	1118928	11.828251203365308	3.9481453431165567
18	18	0	1.0	247056	0.0	3.9481453431165567
19	0	0	0.0	12087856	0.0	0.06136894710877324
19	1	0	0.05263157894736842	30066464	0.0	0.06136894710877324
19	2	0	0.10526315789473684	81734174	0.0	0.10248478723171063
19	3	7	0.15789473684210525	179444112	0.19449539067372093	0.09375764846336399
19	4	8	0.21052631578947367	321598742	0.12402696940378645	0.0763530953868702
19	5	24	0.2631578947368421	478973306	0.24982760104587254	0.07513698284686313
19	6	34	0.3157894736842105	605005356	0.280194872639943	0.06981539722823904
19	7	29	0.3684210526315789	660276416	0.2189841585027126	0.06684226522945562
19	8	24	0.42105263157894735	640870420	0.18671598542961404	0.069728435738765
19	9	19	0.47368421052631576	579507072	0.1634689777677713	0.09278671868073425
19	10	16	0.5263157894736842	491217326	0.1624002868918765	0.123872451273753
19	11	22	0.5789473684210527	377989384	0.2901907495619191	0.17314197452097718
19	12	14	0.631578947368421	253536650	0.27531366899056947	0.29570167605501335
19	13	23	0.6842105263157895	139589780	0.821513490000481	0.475894305597104
19	14	21	0.7368421052631579	61996702	1.6888504488935039	1.1409335490560615
19	15	8	0.7894736842105263	24047548	1.658668789613403	2.1283962867853385
19	16	2	0.8421052631578947	8587910	1.1611357517233591	3.0851528041371177
19	17	4	0.8947368421052632	2896444	6.885497757652178	3.960979722276721
19	18	1	0.9473684210526315	884220	5.6387151012092875	3.9231420026371833
19	19	0	1.0	198492	0.0	3.9231420026371833
20	0	0	0.0	10278650	0.0	0.09352383829693316
20	1	0	0.05	24360214	0.0	0.09352383829693316
20	2	7	0.1	65842496	0.34246946765720865	0.11471783517726401
20	3	7	0.15	147663796	0.15270530194376075	0.09991225616686816
20	4	12	0.2	272629600	0.14178763036112138	0.07553312871820143
20	5	28	0.25	420237200	0.21463158953411923	0.07015611248739387
20	6	34	0.3	551390636	0.19863219202822616	0.05268525590645998
20	7	19	0.35	627751372	0.09749807365557184	0.04878793669393198
20	8	33	0.4	631086914	0.16844373770888563	0.05668083840490998
20	9	25	0.45	582776604	0.13818725979568058	0.07888815165510682
20	10	26	0.5	514638232	0.1627426585341296	0.09790012247389483
20	11	19	0.55	420733182	0.14547117299781284	0.1325446308529291
20	12	23	0.6	312934742	0.2367577257414553	0.2066934263259774
20	13	22	0.65	197331556	0.3591337704863452	0.3432081152935913
20	14	14	0.7	101546518	0.4441126096385085	0.7135411764235943
20	15	11	0.75	43764254	0.8096610734209861	1.6893504338185232
20	16	13	0.8	17084926	2.451096190261057	2.556991378851883
20	17	9	0.85	6294668	4.605743895106984	3.2600823481775922
20	18	4	0.9	2230694	5.776304736000005	3.9438260446113746
20	19	1	0.95	707258	4.55462091512814	3.7629007888513546
20	20	0	1.0	160778	0.0	3.5085523425152845
21	0	0	0.0	8804742	0.0	0.06471730777611688
21	1	1	0.047619047619047616	19880928	0.12873621818879263	0.09810934358066871
21	2	6	0.09523809523809523	53114070	0.28912062112397074	0.12705234582747854
21	3	9	0.14285714285714285	121441218	0.18967661674171524	0.10603490045060392
21	4	22	0.19047619047619047	230496932	0.24428394849819904	0.08051900849876036
21	5	16	0.23809523809523808	366469764	0.11174271871678568	0.07024485739609365
21	6	29	0.2857142857142857	498472392	0.1488998593513011	0.052104921177931196
21	7	41	0.3333333333333333	589892212	0.1778887951769581	0.05007555242986001
21	8	43	0.38095238095238093	615808390	0.178714690533135	0.052377756484694116
21	9	30	0.42857142857142855	583565716	0.13157363847623685	0.07207277101994455
21	10	25	0.47619047619047616	524531508	0.12198483054728511	0.09267203254970542
21	11	20	0.5238095238095238	451068520	0.11348144999361412	0.1223519826885011
21	12	33	0.5714285714285714	358904582	0.23532731325932565	0.17155446750008826
21	13	27	0.6190476190476191	255757492	0.27019219475963296	0.28100578971096163
21	14	24	0.6666666666666666	150182374	0.409005997170402	0.41141010319429694
21	15	25	0.7142857142857143	73131238	0.8749323663861936	0.987369634195215
21	16	26	0.7619047619047619	31228924	2.1308541595892194	2.0020298085217103
21	17	10	0.8095238095238095	12390890	2.0655461268752098	2.857321703835719
21	18	10	0.8571428571428571	4762130	5.3744763053584785	3.615788866261678
21	19	3	0.9047619047619048	1772926	4.330799172898943	4.229075784130307
21	20	1	0.9523809523809523	572218	4.472762976354601	3.6805778452944424
21	21	0	1.0	131040	0.0	2.7755332174752256
22	0	0	0.0	7593776	0.0	0.04805868416765783
22	1	4	0.045454545454545456	16359570	0.5238138211053136	0.09402359798391965
22	2	7	0.09090909090909091	43111530	0.3478511555573358	0.11900154145430315
22	3	9	0.13636363636363635	99547928	0.19368640163976772	0.10293261107751848
22	4	9	0.18181818181818182	194331396	0.09921752409484404	0.07655975741107852
22	5	10	0.22727272727272727	318139334	0.06733974675181045	0.0674691428296725
22	6	24	0.2727272727272727	447246398	0.11496171566716372	0.05186730708524252
22	7	32	0.3181818181818182	548709592	0.12493849567462792	0.05032334343567363
22	8	35	0.36363636363636365	594763888	0.12607015851931438	0.04947382143738916
22	9	29	0.4090909090909091	580801124	0.10696935967312962	0.0534545119281159
22	10	31	0.45454545454545453	529910898	0.12532787874157644	0.08392777786188864
22	11	25	0.5	468587648	0.11429783880768045	0.09886759280048736
22	12	19	0.5454545454545454	393854312	0.10334913420565602	0.1324806341081584
22	13	25	0.5909090909090909	303572746	0.17642741703293122	0.20325968522125365
22	14	26	0.6363636363636364	203622130	0.27355031438237615	0.3334968433023377
22	15	21	0.6818181818181818	112721576	0.39911779254252305	0.6169002791353924
22	16	25	0.7272727272727273	52927036	1.011931887861132	1.3192935707800173
22	17	19	0.7727272727272727	22587806	1.8020564789853568	2.1133638749711814
22	18	12	0.8181818181818182	9214250	2.790037889141229	3.0181920695872613
22	19	4	0.8636363636363636	3708894	2.3104917189167056	3.7274111441292086
22	20	2	0.9090909090909091	1430562	2.9951057253512454	4.28895375821932
22	21	2	0.9545454545454546	466058	9.193457545348279	3.564977954518082
22	22	0	1.0	107670	0.0	2.785710496554839
23	0	0	0.0	6591350	0.0	0.0
23	1	1	0.043478260869565216	13560470	0.10419145350162572	0.07986567952278124
23	2	4	0.08695652173913043	35181826	0.16063806119275226	0.13256366769363873
23	3	8	0.13043478260869565	81601772	0.13851513709434551	0.11466342606123696
23	4	23	0.17391304347826086	163191548	0.19913014629715617	0.0817837476271032
23	5	12	0.21739130434782608	274920808	0.06167092653671485	0.06678607415913188
23	6	18	0.2608695652173913	398803802	0.06377053403912492	0.05158677221584584
23	7	37	0.30434782608695654	505851718	0.10334401580546189	0.049598011957242664
23	8	26	0.34782608695652173	568587442	0.06460749807783295	0.05196094928518766
23	9	24	0.391304347826087	573536538	0.059123071784424955	0.05339475103923617
23	10	23	0.43478260869565216	534044950	0.06084947873339011	0.07089393236500252
23	11	29	0.4782608695652174	477036432	0.0858921133815845	0.08883498886480672
23	12	25	0.5217391304347826	416300392	0.08484769091120568	0.1220957435874568
23	13	32	0.5652173913043478	342749132	0.1319108301720983	0.1728096559122003
23	14	31	0.6086956521739131	253109890	0.17304514439724544	0.2698557851983819
23	15	39	0.6521739130434783	158711954	0.3471856826811069	0.45524661436597497
23	16	34	0.6956521739130435	83657562	0.5742229578937106	0.9576678692642393
23	17	32	0.7391304347826086	38640040	1.1700899518449281	1.96086573762136
23	18	15	0.782608695652174	16609012	1.2760106496387538	2.687260494675494
23	19	10	0.8260869565217391	7001854	2.0178728083521746	3.362163259893416
23	20	5	0.8695652173913043	2931166	2.4101075808486976	4.045768884137076
23	21	6	0.9130434782608695	1162604	7.291657758610106	4.71902425875389
23	22	2	0.9565217391304348	380764	7.421316508205558	2.6711729024852136
23	23	0	1.0	89012	0.0	1.7341367933140786
24	0	0	0.0	5757700	0.0	0.0
24	1	0	0.041666666666666664	11317864	0.0	0.0798126517841822
24	2	5	0.08333333333333333	28870738	0.19886885782698913	0.13247565051829893
24	3	5	0.125	67069354	0.08560527794381698	0.11971214237202615
24	4	11	0.16666666666666666	136437390	0.09257931069702341	0.08117454016721565
24	5	16	0.20833333333333334	236647834	0.07763760140810419	0.06472315487921236
24	6	21	0.25	353578284	0.06820062767447975	0.054187767026848264
24	7	34	0.2916666666666667	462558014	0.0844048433168846	0.050985365914512776
24	8	39	0.3333333333333333	538276176	0.08319823425980787	0.047013937739894006
24	9	21	0.375	560934602	0.04298943373235773	0.049395792563632815
24	10	20	0.4166666666666667	535563156	0.04288189451689804	0.058057916696343824
24	11	19	0.4583333333333333	483522188	0.04512236494221142	0.08412119831286662
24	12	31	0.5	429057588	0.08296611755117116	0.1086898435699587
24	13	43	0.5416666666666666	370277116	0.13335098985665472	0.14748093150788674
24	14	44	0.5833333333333334	295375164	0.1710540500216322	0.22401742715178818
24	15	31	0.625	206507522	0.17237746081825517	0.35537459074949584
24	16	38	0.6666666666666666	121806316	0.3582353582484599	0.5583716548234748
24	17	30	0.7083333333333334	61736892	0.5579960867497754	1.3231243241501285
24	18	32	0.75	28370030	1.2952238831036278	2.159781837668664
24	19	26	0.7916666666666666	12405374	2.406678878971945	3.0248718016380853
24	20	14	0.8333333333333334	5416204	2.968162560699395	3.58980146283393
24	21	18	0.875	2358498	8.763783766810956	4.149452267870754
24	22	3	0.9166666666666666	957034	3.5995528000147865	4.670841910668185
24	23	1	0.9583333333333334	312962	3.669129600834767	2.383498276200235
24	24	0	1.0	73954	0.0	1.4830335531923782
25	0	0	0.0	5061610	0.0	0.0
25	1	1	0.04	9512336	0.10041268853915954	0.08023105783043843
25	2	3	0.08	23799234	0.12040209765337423	0.14453617710187402
25	3	9	0.12	55301254	0.15544734461953633	0.1273521866146996
25	4	8	0.16	113921600	0.0670748467049504	0.08281414492855178
25	5	24	0.2	202730076	0.11307558316679185	0.06885379490456486
25	6	23	0.24	311891646	0.0704368411877893	0.05366512487206798
25	7	20	0.28	420225468	0.04545936906650478	0.04830289492861832
25	8	23	0.32	504637894	0.04353351699961754	0.04058219433743167
25	9	24	0.36	543470438	0.042180438835843416	0.04480578011167583
25	10	20	0.4	533551126	0.03580385029673181	0.058490981094043756
25	11	24	0.44	489991406	0.04678412986114298	0.0785106750909796
25	12	23	0.48	436774446	0.050297499174437044	0.09939336670050607
25	13	26	0.52	386155848	0.06431118462109553	0.129801668989783
25	14	37	0.56	327583450	0.10788362960879093	0.18271095499823958
25	15	52	0.6	249991550	0.1986798356443944	0.3032982328780874
25	16	49	0.64	165261914	0.2832038019984683	0.48095874291861823
25	17	58	0.68	92713666	0.5975304164843876	0.9511471456694512
25	18	52	0.72	45733342	1.0860409035160257	1.760181533464695
25	19	36	0.76	21052516	1.6333312537903806	2.560385758767948
25	20	25	0.8	9433972	2.53116935275999	3.346010074009118
25	21	12	0.84	4280212	2.6778838956047073	4.083252148852734
25	22	10	0.88	1935512	4.934917644777375	4.414270842505187
25	23	3	0.92	792794	3.6144038629751285	5.016859775711756
25	24	2	0.96	258860	7.379736012113379	1.8435847427189282
25	25	0	1.0	61700	0.0	0.0
26	0	1	0.0	4477546	0.15410329259732541	0.0
26	1	1	0.038461538461538464	8047530	0.08574116298491387	0.05405115441653497
26	2	1	0.07692307692307693	19709036	0.03500955507696998	0.14491778333816271
26	3	7	0.11538461538461539	45718248	0.10564779449754697	0.12309878391601836
26	4	16	0.15384615384615385	95172546	0.11600060905900052	0.08109648358505246
26	5	20	0.19230769230769232	172953542	0.07979074303733935	0.060926211892304585
26	6	18	0.23076923076923078	273599402	0.04539513746600846	0.048349425351718836
26	7	28	0.2692307692307692	379486056	0.050911299565556505	0.04368957351349347
26	8	27	0.3076923076923077	469126540	0.03971236352693149	0.037876524322784426
26	9	19	0.34615384615384615	521653758	0.02513177916330413	0.036390773672882196
26	10	14	0.38461538461538464	527258462	0.018321306977874117	0.045959210809795696
26	11	15	0.4230769230769231	494467358	0.020931753234840953	0.05719023162660362
