length	num_GC	number_of_fragments
15	0	0
15	1	0
15	2	0
15	3	1
15	4	4
15	5	5
15	6	6
15	7	6
15	8	6
15	9	2
15	10	5
15	11	1
15	12	2
15	13	0
15	14	0
15	15	0
16	0	0
16	1	0
16	2	0
16	3	2
16	4	1
16	5	8
16	6	7
16	7	12
16	8	12
16	9	12
16	10	8
16	11	6
16	12	2
16	13	2
16	14	1
16	15	2
16	16	0
17	0	0
17	1	0
17	2	0
17	3	1
17	4	5
17	5	10
17	6	30
17	7	19
17	8	24
17	9	25
17	10	24
17	11	12
17	12	11
17	13	14
17	14	2
17	15	1
17	16	1
17	17	0
18	0	0
18	1	0
18	2	0
18	3	4
18	4	5
18	5	22
18	6	25
18	7	33
18	8	43
18	9	31
18	10	31
18	11	15
18	12	21
18	13	13
18	14	4
18	15	4
18	16	2
18	17	1
18	18	0
19	0	0
19	1	0
19	2	2
19	3	6
19	4	13
19	5	31
19	6	35
19	7	48
19	8	49
19	9	26
19	10	17
19	11	19
19	12	25
19	13	23
19	14	15
19	15	7
19	16	1
19	17	4
19	18	0
19	19	0
20	0	0
20	1	2
20	2	6
20	3	8
20	4	21
20	5	26
20	6	32
20	7	51
20	8	51
20	9	27
20	10	34
20	11	35
20	12	32
20	13	27
20	14	24
20	15	18
20	16	8
20	17	8
20	18	8
20	19	3
20	20	1
21	0	0
21	1	4
21	2	7
21	3	7
21	4	16
21	5	18
21	6	53
21	7	44
21	8	38
21	9	39
21	10	40
21	11	16
21	12	31
21	13	34
21	14	36
21	15	27
21	16	12
21	17	16
21	18	2
21	19	3
21	20	1
21	21	0
22	0	0
22	1	2
22	2	2
22	3	11
22	4	24
22	5	30
22	6	32
22	7	55
22	8	41
22	9	29
22	10	32
22	11	38
22	12	26
22	13	41
22	14	22
22	15	28
22	16	27
22	17	19
22	18	12
22	19	6
22	20	5
22	21	0
22	22	2
23	0	2
23	1	1
23	2	9
23	3	7
23	4	22
23	5	29
23	6	46
23	7	37
23	8	33
23	9	25
23	10	47
23	11	29
23	12	30
23	13	36
23	14	47
23	15	39
23	16	38
23	17	32
23	18	14
23	19	13
23	20	7
23	21	4
23	22	1
23	23	0
24	0	1
24	1	3
24	2	7
24	3	16
24	4	18
24	5	25
24	6	29
24	7	53
24	8	47
24	9	41
24	10	27
24	11	22
24	12	28
24	13	47
24	14	52
24	15	44
24	16	38
24	17	27
24	18	24
24	19	22
24	20	11
24	21	12
24	22	6
24	23	2
24	24	2
25	0	1
25	1	4
25	2	4
25	3	10
25	4	13
25	5	26
25	6	21
25	7	28
25	8	41
25	9	42
25	10	22
25	11	30
25	12	35
25	13	38
25	14	50
25	15	60
25	16	44
25	17	43
25	18	27
25	19	31
25	20	30
25	21	13
25	22	7
25	23	1
25	24	5
25	25	1
26	0	1
26	1	0
26	2	5
26	3	4
26	4	16
26	5	20
26	6	34
26	7	37
26	8	44
26	9	34
26	10	37
26	11	27
26	12	42
26	13	42
26	14	62
26	15	42
26	16	54
26	17	53
26	18	44
26	19	35
26	20	33
26	21	21
26	22	17
26	23	9
26	24	1
26	25	1
26	26	2
27	0	2
27	1	7
27	2	2
27	3	10
27	4	17
27	5	23
27	6	31
27	7	35
27	8	31
27	9	25
27	10	21
27	11	35
27	12	40
27	13	31
27	14	47
27	15	51
27	16	52
27	17	65
27	18	60
27	19	62
27	20	63
27	21	49
27	22	35
27	23	17
27	24	9
27	25	9
27	26	3
27	27	0
28	0	0
28	1	1
28	2	5
28	3	5
28	4	12
28	5	16
28	6	27
28	7	28
28	8	25
28	9	21
28	10	24
28	11	27
28	12	25
28	13	31
28	14	52
28	15	51
28	16	76
28	17	58
28	18	87
28	19	91
28	20	91
28	21	73
28	22	44
28	23	30
28	24	16
28	25	7
28	26	4
28	27	0
28	28	2
29	0	0
29	1	5
29	2	9
29	3	4
29	4	15
29	5	22
29	6	22
29	7	26
29	8	34
29	9	34
29	10	14
29	11	27
29	12	32
29	13	45
29	14	41
29	15	52
29	16	69
29	17	67
29	18	89
29	19	107
29	20	124
29	21	112
29	22	87
29	23	54
29	24	25
29	25	8
29	26	3
29	27	3
29	28	3
29	29	0
30	0	0
30	1	4
30	2	10
30	3	7
30	4	7
30	5	20
30	6	12
30	7	18
30	8	23
30	9	31
30	10	29
30	11	27
30	12	41
30	13	41
30	14	60
30	15	43
30	16	58
30	17	66
30	18	91
30	19	136
30	20	148
30	21	138
30	22	110
30	23	64
30	24	57
30	25	25
30	26	11
30	27	4
30	28	5
30	29	3
30	30	0
31	0	0
31	1	0
31	2	7
31	3	8
31	4	13
31	5	14
31	6	22
31	7	14
31	8	27
31	9	20
31	10	31
31	11	13
31	12	34
31	13	34
31	14	48
31	15	56
31	16	68
31	17	69
31	18	87
31	19	150
31	20	170
31	21	211
31	22	150
31	23	106
31	24	68
31	25	41
31	26	29
31	27	15
31	28	9
31	29	3
31	30	0
31	31	3
32	0	0
32	1	0
32	2	5
32	3	6
32	4	6
32	5	8
32	6	19
32	7	27
32	8	23
32	9	18
32	10	24
32	11	24
32	12	40
32	13	37
32	14	54
32	15	58
32	16	69
32	17	64
32	18	104
32	19	172
32	20	243
32	21	226
32	22	220
32	23	152
32	24	83
32	25	61
32	26	39
32	27	16
32	28	11
32	29	2
32	30	3
32	31	0
32	32	0
33	0	0
33	1	1
33	2	5
33	3	7
33	4	10
33	5	4
33	6	14
33	7	25
33	8	30
33	9	33
33	10	26
33	11	22
33	12	41
33	13	44
33	14	33
33	15	36
33	16	75
33	17	74
33	18	117
33	19	219
33	20	257
33	21	271
33	22	270
33	23	193
33	24	135
33	25	79
33	26	60
33	27	38
33	28	28
33	29	12
33	30	5
33	31	2
33	32	0
33	33	0
34	0	0
34	1	0
34	2	7
34	3	4
34	4	7
34	5	7
34	6	15
34	7	14
34	8	20
34	9	23
34	10	23
34	11	32
34	12	33
34	13	42
34	14	44
34	15	50
34	16	57
34	17	86
34	18	132
34	19	223
34	20	360
34	21	436
34	22	394
34	23	261
34	24	222
34	25	122
34	26	99
34	27	39
34	28	22
34	29	18
34	30	10
34	31	7
34	32	3
34	33	0
34	34	0
35	0	1
35	1	3
35	2	0
35	3	5
35	4	8
35	5	7
35	6	7
35	7	16
35	8	9
35	9	19
35	10	27
35	11	25
35	12	41
35	13	41
35	14	52
35	15	49
35	16	68
35	17	86
35	18	168
35	19	295
35	20	452
35	21	594
35	22	550
35	23	420
35	24	338
35	25	224
35	26	114
35	27	96
35	28	43
35	29	32
35	30	16
35	31	12
35	32	9
35	33	5
35	34	1
35	35	1
36	0	0
36	1	2
36	2	4
36	3	6
36	4	13
36	5	12
36	6	11
36	7	16
36	8	14
36	9	21
36	10	27
36	11	30
36	12	39
36	13	37
36	14	47
36	15	56
36	16	57
36	17	114
36	18	242
36	19	464
36	20	714
36	21	877
36	22	877
36	23	689
36	24	506
36	25	389
36	26	233
36	27	144
36	28	86
36	29	40
36	30	30
36	31	20
36	32	8
36	33	1
36	34	1
36	35	1
36	36	0
37	0	2
37	1	2
37	2	5
37	3	9
37	4	3
37	5	9
37	6	13
37	7	18
37	8	8
37	9	25
37	10	21
37	11	30
37	12	51
37	13	50
37	14	49
37	15	60
37	16	78
37	17	127
37	18	314
37	19	628
37	20	1079
37	21	1364
37	22	1393
37	23	1154
37	24	871
37	25	665
37	26	400
37	27	259
37	28	145
37	29	95
37	30	69
37	31	36
37	32	16
37	33	13
37	34	5
37	35	0
37	36	0
37	37	0
38	0	0
38	1	0
38	2	5
38	3	5
38	4	10
38	5	9
38	6	16
38	7	13
38	8	13
38	9	11
38	10	20
38	11	38
38	12	38
38	13	53
38	14	54
38	15	66
38	16	69
38	17	172
38	18	347
38	19	828
38	20	1306
38	21	1754
38	22	1893
38	23	1720
38	24	1229
38	25	875
38	26	647
38	27	432
38	28	259
38	29	143
38	30	85
38	31	54
38	32	35
38	33	18
38	34	6
38	35	3
38	36	0
38	37	0
38	38	0
39	0	1
39	1	0
39	2	5
39	3	5
39	4	6
39	5	6
39	6	5
39	7	10
39	8	7
39	9	13
39	10	24
39	11	31
39	12	43
39	13	39
39	14	51
39	15	62
39	16	76
39	17	143
39	18	404
39	19	822
39	20	1405
39	21	1846
39	22	1993
39	23	1929
39	24	1553
39	25	1211
39	26	822
39	27	576
39	28	343
39	29	224
39	30	148
39	31	84
39	32	58
39	33	30
39	34	25
39	35	6
39	36	2
39	37	1
39	38	0
39	39	1
40	0	0
40	1	3
40	2	5
40	3	2
40	4	8
40	5	2
40	6	12
40	7	18
40	8	9
40	9	17
40	10	40
40	11	39
40	12	41
40	13	41
40	14	62
40	15	65
40	16	87
40	17	147
40	18	369
40	19	776
40	20	1252
40	21	1725
40	22	2044
40	23	1963
40	24	1747
40	25	1346
40	26	947
40	27	677
40	28	445
40	29	284
40	30	191
40	31	95
40	32	57
40	33	44
40	34	29
40	35	28
40	36	8
40	37	4
40	38	1
40	39	0
40	40	0
41	0	1
41	1	0
41	2	1
41	3	3
41	4	1
41	5	4
41	6	5
41	7	12
41	8	15
41	9	28
41	10	37
41	11	34
41	12	34
41	13	43
41	14	75
41	15	62
41	16	90
41	17	146
41	18	324
41	19	706
41	20	1245
41	21	1662
41	22	1907
41	23	1998
41	24	1861
41	25	1433
41	26	1099
41	27	814
41	28	500
41	29	414
41	30	241
41	31	158
41	32	110
41	33	65
41	34	48
41	35	29
41	36	9
41	37	7
41	38	5
41	39	1
41	40	0
41	41	0
42	0	2
42	1	4
42	2	2
42	3	5
42	4	4
42	5	3
42	6	3
42	7	11
42	8	7
42	9	24
42	10	29
42	11	35
42	12	30
42	13	49
42	14	56
42	15	78
42	16	73
42	17	171
42	18	394
42	19	715
42	20	1225
42	21	1764
42	22	2075
42	23	2170
42	24	2055
42	25	1688
42	26	1339
42	27	998
42	28	675
42	29	486
42	30	322
42	31	221
42	32	135
42	33	88
42	34	61
42	35	32
42	36	30
42	37	17
42	38	10
42	39	2
42	40	2
42	41	2
42	42	2
43	0	0
43	1	0
43	2	2
43	3	4
43	4	1
43	5	6
43	6	3
43	7	3
43	8	6
43	9	14
43	10	27
43	11	31
43	12	36
43	13	52
43	14	51
43	15	73
43	16	100
43	17	162
43	18	405
43	19	855
43	20	1428
43	21	1903
43	22	2264
43	23	2371
43	24	2353
43	25	2010
43	26	1681
43	27	1297
43	28	920
43	29	693
43	30	439
43	31	327
43	32	180
43	33	113
43	34	86
43	35	52
43	36	34
43	37	21
43	38	19
43	39	5
43	40	2
43	41	1
43	42	0
43	43	0
44	0	1
44	1	0
44	2	0
44	3	4
44	4	3
44	5	5
44	6	5
44	7	8
44	8	11
44	9	19
44	10	22
44	11	26
44	12	38
44	13	56
44	14	62
44	15	64
44	16	109
44	17	206
44	18	496
44	19	980
44	20	1645
44	21	2295
44	22	2625
44	23	2798
44	24	2838
44	25	2537
44	26	2179
44	27	1693
44	28	1256
44	29	889
44	30	617
44	31	432
44	32	301
44	33	181
44	34	132
44	35	89
44	36	68
44	37	40
44	38	31
44	39	5
44	40	6
44	41	8
44	42	1
44	43	0
44	44	0
45	0	0
45	1	0
45	2	2
