length	num_GC	number_of_fragments
15	0	0
15	1	0
15	2	0
15	3	2
15	4	0
15	5	3
15	6	3
15	7	4
15	8	4
15	9	4
15	10	2
15	11	3
15	12	2
15	13	0
15	14	1
15	15	0
16	0	0
16	1	0
16	2	0
16	3	1
16	4	1
16	5	4
16	6	8
16	7	10
16	8	10
16	9	16
16	10	7
16	11	4
16	12	1
16	13	1
16	14	0
16	15	0
16	16	0
17	0	0
17	1	0
17	2	0
17	3	1
17	4	2
17	5	8
17	6	19
17	7	22
17	8	18
17	9	21
17	10	21
17	11	7
17	12	4
17	13	7
17	14	2
17	15	3
17	16	1
17	17	0
18	0	0
18	1	0
18	2	0
18	3	5
18	4	7
18	5	10
18	6	27
18	7	35
18	8	30
18	9	24
18	10	14
18	11	20
18	12	7
18	13	5
18	14	4
18	15	5
18	16	5
18	17	2
18	18	0
19	0	0
19	1	3
19	2	2
19	3	7
19	4	13
19	5	12
19	6	22
19	7	21
19	8	17
19	9	33
19	10	17
19	11	9
19	12	7
19	13	11
19	14	14
19	15	10
19	16	12
19	17	4
19	18	1
19	19	0
20	0	0
20	1	3
20	2	3
20	3	14
20	4	19
20	5	22
20	6	33
20	7	41
20	8	27
20	9	35
20	10	21
20	11	19
20	12	16
20	13	10
20	14	32
20	15	12
20	16	19
20	17	19
20	18	4
20	19	0
20	20	0
21	0	0
21	1	1
21	2	4
21	3	13
21	4	17
21	5	17
21	6	26
21	7	28
21	8	41
21	9	40
21	10	44
21	11	24
21	12	35
21	13	34
21	14	19
21	15	58
21	16	42
21	17	24
21	18	18
21	19	11
21	20	1
21	21	0
22	0	0
22	1	8
22	2	6
22	3	12
22	4	5
22	5	13
22	6	21
22	7	27
22	8	37
22	9	30
22	10	28
22	11	22
22	12	20
22	13	18
22	14	49
22	15	65
22	16	85
22	17	84
22	18	32
22	19	15
22	20	3
22	21	1
22	22	0
23	0	0
23	1	1
23	2	3
23	3	7
23	4	9
23	5	17
23	6	17
23	7	38
23	8	37
23	9	27
23	10	20
23	11	31
23	12	38
23	13	21
23	14	49
23	15	109
23	16	137
23	17	123
23	18	75
23	19	34
23	20	22
23	21	3
23	22	3
23	23	0
24	0	0
24	1	1
24	2	4
24	3	4
24	4	9
24	5	22
24	6	16
24	7	27
24	8	29
24	9	33
24	10	27
24	11	19
24	12	22
24	13	26
24	14	109
24	15	211
24	16	259
24	17	236
24	18	151
24	19	80
24	20	35
24	21	14
24	22	9
24	23	0
24	24	0
25	0	0
25	1	1
25	2	3
25	3	2
25	4	11
25	5	12
25	6	13
25	7	23
25	8	33
25	9	37
25	10	31
25	11	20
25	12	32
25	13	26
25	14	131
25	15	297
25	16	430
25	17	404
25	18	254
25	19	121
25	20	48
25	21	31
25	22	13
25	23	10
25	24	0
25	25	1
26	0	1
26	1	5
26	2	1
26	3	2
26	4	10
26	5	14
26	6	18
26	7	16
26	8	21
26	9	28
26	10	33
26	11	30
26	12	22
26	13	52
26	14	217
26	15	408
26	16	625
26	17	572
26	18	407
26	19	255
26	20	109
26	21	62
26	22	33
26	23	13
26	24	4
26	25	1
26	26	2
27	0	1
27	1	1
27	2	1
27	3	2
27	4	2
27	5	9
27	6	13
27	7	16
27	8	24
27	9	26
27	10	40
27	11	30
27	12	21
27	13	66
27	14	303
27	15	612
27	16	883
27	17	800
27	18	647
27	19	404
27	20	233
27	21	84
27	22	56
27	23	27
27	24	10
27	25	2
27	26	1
27	27	0
28	0	0
28	1	2
28	2	3
28	3	4
28	4	7
28	5	6
28	6	9
28	7	21
28	8	17
28	9	27
28	10	26
28	11	26
28	12	21
28	13	103
28	14	328
28	15	862
28	16	1118
28	17	1227
28	18	937
28	19	591
28	20	336
28	21	171
28	22	88
28	23	40
28	24	9
28	25	9
28	26	1
28	27	1
28	28	0
29	0	1
29	1	1
29	2	0
29	3	4
29	4	4
29	5	4
29	6	14
29	7	13
29	8	21
29	9	14
29	10	27
29	11	33
29	12	47
29	13	156
29	14	516
29	15	1083
29	16	1452
29	17	1481
29	18	1195
29	19	882
29	20	511
29	21	280
29	22	161
29	23	75
29	24	33
29	25	21
29	26	4
29	27	2
29	28	0
29	29	0
30	0	1
30	1	1
30	2	0
30	3	2
30	4	3
30	5	3
30	6	8
30	7	18
30	8	21
30	9	26
30	10	31
30	11	31
30	12	52
30	13	246
30	14	700
30	15	1333
30	16	1866
30	17	1926
30	18	1498
30	19	1148
30	20	792
30	21	478
30	22	249
30	23	133
30	24	47
30	25	32
30	26	13
30	27	9
30	28	4
30	29	1
30	30	0
31	0	0
31	1	1
31	2	3
31	3	0
31	4	7
31	5	5
31	6	11
31	7	9
31	8	21
31	9	27
31	10	15
31	11	31
31	12	92
31	13	337
31	14	1001
31	15	1795
31	16	2272
31	17	2506
31	18	2031
31	19	1612
31	20	1165
31	21	730
31	22	448
31	23	230
31	24	126
31	25	51
31	26	24
31	27	9
31	28	8
31	29	1
31	30	0
31	31	0
32	0	0
32	1	0
32	2	0
32	3	0
32	4	8
32	5	7
32	6	11
32	7	10
32	8	21
32	9	17
32	10	27
32	11	36
32	12	135
32	13	514
32	14	1415
32	15	2436
32	16	3025
32	17	3035
32	18	2844
32	19	2130
32	20	1540
32	21	1040
32	22	685
32	23	374
32	24	213
32	25	101
32	26	66
32	27	25
32	28	18
32	29	6
32	30	1
32	31	1
32	32	0
33	0	0
33	1	1
33	2	0
33	3	2
33	4	5
33	5	9
33	6	5
33	7	7
33	8	17
33	9	20
33	10	22
33	11	52
33	12	189
33	13	738
33	14	1887
33	15	3116
33	16	3927
33	17	3827
33	18	3473
33	19	2852
33	20	2173
33	21	1509
33	22	963
33	23	590
33	24	351
33	25	178
33	26	99
33	27	41
33	28	25
33	29	14
33	30	4
33	31	3
33	32	0
33	33	0
34	0	0
34	1	0
34	2	1
34	3	0
34	4	1
34	5	2
34	6	8
34	7	9
34	8	14
34	9	18
34	10	23
34	11	59
34	12	275
34	13	1004
34	14	2388
34	15	3817
34	16	4554
34	17	4484
34	18	4174
34	19	3511
34	20	2872
34	21	2080
34	22	1397
34	23	895
34	24	539
34	25	328
34	26	165
34	27	88
34	28	34
34	29	24
34	30	11
34	31	1
34	32	4
34	33	0
34	34	0
35	0	0
35	1	0
35	2	1
35	3	4
35	4	5
35	5	3
35	6	2
35	7	7
35	8	14
35	9	17
35	10	22
35	11	77
35	12	379
35	13	1256
35	14	2877
35	15	4407
35	16	5257
35	17	5197
35	18	4713
35	19	4240
35	20	3475
35	21	2648
35	22	1912
35	23	1359
35	24	816
35	25	507
35	26	262
35	27	136
35	28	71
35	29	32
35	30	9
35	31	6
35	32	3
35	33	3
35	34	0
35	35	0
36	0	0
36	1	0
36	2	0
36	3	0
36	4	4
36	5	5
36	6	9
36	7	10
36	8	15
36	9	18
36	10	33
36	11	110
36	12	494
36	13	1508
36	14	3492
36	15	4855
36	16	5685
36	17	5812
36	18	5306
36	19	4730
36	20	3951
36	21	3268
36	22	2431
36	23	1718
36	24	1129
36	25	695
36	26	391
36	27	260
36	28	121
36	29	67
36	30	31
36	31	21
36	32	10
36	33	4
36	34	0
36	35	2
36	36	0
37	0	0
37	1	0
37	2	1
37	3	1
37	4	2
37	5	5
37	6	7
37	7	10
37	8	10
37	9	17
37	10	32
37	11	140
37	12	622
37	13	1843
37	14	3837
37	15	5613
37	16	6396
37	17	6499
37	18	5797
37	19	5249
37	20	4548
37	21	3983
37	22	3003
37	23	2229
37	24	1536
37	25	1022
37	26	631
37	27	338
37	28	197
37	29	112
37	30	53
37	31	31
37	32	16
37	33	5
37	34	3
37	35	2
37	36	2
37	37	0
38	0	1
38	1	0
38	2	1
38	3	1
38	4	1
38	5	1
38	6	6
38	7	9
38	8	8
38	9	11
38	10	41
38	11	177
38	12	806
38	13	2302
38	14	4394
38	15	6127
38	16	6803
38	17	6778
38	18	6339
38	19	5789
38	20	5182
38	21	4477
38	22	3714
38	23	2837
38	24	2023
38	25	1378
38	26	902
38	27	556
38	28	316
38	29	193
38	30	81
38	31	44
38	32	21
38	33	14
38	34	5
38	35	1
38	36	3
38	37	0
38	38	0
39	0	0
39	1	1
39	2	0
39	3	0
39	4	0
39	5	2
39	6	7
39	7	7
39	8	8
39	9	26
39	10	63
39	11	279
39	12	937
39	13	2644
39	14	4992
39	15	6734
39	16	7578
39	17	7536
39	18	6987
39	19	6399
39	20	5719
39	21	5304
39	22	4372
39	23	3503
39	24	2646
39	25	1859
39	26	1254
39	27	799
39	28	478
39	29	266
39	30	123
39	31	104
39	32	52
39	33	22
39	34	2
39	35	6
39	36	5
39	37	1
39	38	0
39	39	0
40	0	0
40	1	1
40	2	0
40	3	1
40	4	1
40	5	5
40	6	0
40	7	5
40	8	15
40	9	23
40	10	70
40	11	314
40	12	1139
40	13	3052
40	14	5724
40	15	7800
40	16	8482
40	17	8396
40	18	7819
40	19	7187
40	20	6537
40	21	6036
40	22	5342
40	23	4433
40	24	3431
40	25	2410
40	26	1771
40	27	1066
40	28	721
40	29	425
40	30	267
40	31	137
40	32	69
40	33	48
40	34	29
40	35	16
40	36	3
40	37	3
40	38	3
40	39	0
40	40	0
41	0	0
41	1	0
41	2	0
41	3	0
41	4	2
41	5	3
41	6	4
41	7	8
41	8	19
41	9	26
41	10	116
41	11	399
41	12	1505
41	13	3619
41	14	6403
41	15	8493
41	16	9197
41	17	9361
41	18	8698
41	19	8119
41	20	7443
41	21	6912
41	22	6082
41	23	5286
41	24	4316
41	25	3313
41	26	2365
41	27	1532
41	28	1007
41	29	621
41	30	365
41	31	228
41	32	92
41	33	77
41	34	31
41	35	22
41	36	11
41	37	3
41	38	0
41	39	1
41	40	0
41	41	0
42	0	0
42	1	0
42	2	0
42	3	0
42	4	0
42	5	1
42	6	3
42	7	5
42	8	11
42	9	35
42	10	162
42	11	567
42	12	1840
42	13	4291
42	14	7054
42	15	9116
42	16	10112
42	17	10166
42	18	9764
42	19	9145
42	20	8247
42	21	7525
42	22	6892
42	23	6171
42	24	4955
42	25	4140
42	26	3138
42	27	2154
42	28	1429
42	29	925
42	30	598
42	31	333
42	32	187
42	33	82
42	34	63
42	35	34
42	36	19
42	37	11
42	38	3
42	39	0
42	40	2
42	41	0
42	42	0
43	0	0
43	1	1
43	2	0
43	3	0
43	4	2
43	5	1
43	6	0
43	7	3
43	8	15
43	9	45
43	10	159
43	11	685
43	12	2160
43	13	4840
43	14	7698
43	15	9948
43	16	10972
43	17	11019
43	18	10831
43	19	10056
43	20	9288
43	21	8403
43	22	7553
43	23	6866
43	24	5988
43	25	4952
43	26	3996
43	27	2833
43	28	1925
43	29	1296
43	30	859
43	31	577
43	32	328
43	33	170
43	34	78
43	35	54
43	36	26
43	37	13
43	38	13
43	39	1
43	40	0
43	41	0
43	42	2
43	43	0
44	0	0
44	1	0
44	2	0
44	3	0
44	4	1
44	5	0
44	6	4
44	7	2
44	8	19
44	9	58
44	10	232
44	11	831
44	12	2421
44	13	5189
44	14	8208
44	15	10463
44	16	11788
44	17	11859
44	18	11759
44	19	11084
44	20	10336
44	21	9334
44	22	8510
44	23	7631
44	24	6902
44	25	6027
